GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US5504363250,5504363250,"Platteville city, Grant County, Wisconsin",11224,11255,11254,11235,11238,11404,12293,12587,12537
0610000US5504363275,5504363275,"Platteville town, Grant County, Wisconsin",1509,1478,1477,1481,1471,1474,1471,1481,1490
0610000US5504364625,5504364625,"Potosi village, Grant County, Wisconsin",688,688,688,686,687,684,678,679,675
0610000US5504364650,5504364650,"Potosi town, Grant County, Wisconsin",849,849,849,851,845,848,846,853,857
0610000US5504374450,5504374450,"Smelser town, Grant County, Wisconsin",794,794,794,797,793,796,795,798,799
0610000US5504375075,5504375075,"South Lancaster town, Grant County, Wisconsin",843,843,843,851,836,922,845,846,848
0610000US5504379250,5504379250,"Tennyson village, Grant County, Wisconsin",355,355,355,355,353,352,350,350,352
0610000US5504383900,5504383900,"Waterloo town, Grant County, Wisconsin",550,550,550,552,547,549,544,545,547
0610000US5504384075,5504384075,"Watterstown town, Grant County, Wisconsin",330,330,330,330,327,327,327,329,332
0610000US5504387800,5504387800,"Wingville town, Grant County, Wisconsin",357,357,357,357,355,356,357,360,361
0610000US5504388825,5504388825,"Woodman village, Grant County, Wisconsin",132,132,132,132,131,131,130,130,130
0610000US5504388850,5504388850,"Woodman town, Grant County, Wisconsin",185,185,185,185,184,185,184,189,189
0610000US5504389250,5504389250,"Wyalusing town, Grant County, Wisconsin",346,346,346,346,344,344,341,343,342
0610000US5504500325,5504500325,"Adams town, Green County, Wisconsin",530,525,525,528,528,532,530,532,532
0610000US5504500750,5504500750,"Albany village, Green County, Wisconsin",1018,1018,1018,1018,1016,1020,1015,1017,1011
0610000US5504500775,5504500775,"Albany town, Green County, Wisconsin",1106,1106,1106,1113,1113,1122,1124,1131,1134
0610000US5504506300,5504506300,"Belleville village, Green County, Wisconsin",537,535,535,534,534,535,533,535,533
0610000US5504509925,5504509925,"Brodhead city, Green County, Wisconsin",3203,3204,3201,3205,3193,3205,3194,3202,3188
0610000US5504510075,5504510075,"Brooklyn village, Green County, Wisconsin",465,465,465,466,468,471,470,472,470
0610000US5504510100,5504510100,"Brooklyn town, Green County, Wisconsin",1083,1083,1083,1090,1090,1099,1099,1105,1108
0610000US5504510475,5504510475,"Browntown village, Green County, Wisconsin",280,280,280,281,280,282,281,283,281
0610000US5504511725,5504511725,"Cadiz town, Green County, Wisconsin",815,815,815,819,819,824,824,827,828
0610000US5504515000,5504515000,"Clarno town, Green County, Wisconsin",1166,1177,1177,1185,1184,1194,1193,1198,1200
0610000US5504519075,5504519075,"Decatur town, Green County, Wisconsin",1767,1766,1768,1780,1778,1792,1792,1801,1803
0610000US5504524725,5504524725,"Exeter town, Green County, Wisconsin",2023,2025,2027,2041,2039,2058,2058,2069,2074
0610000US5504537875,5504537875,"Jefferson town, Green County, Wisconsin",1217,1217,1216,1225,1224,1235,1234,1241,1244
0610000US5504538550,5504538550,"Jordan town, Green County, Wisconsin",641,641,641,645,645,649,650,652,652
0610000US5504553750,5504553750,"Monroe city, Green County, Wisconsin",10827,10817,10808,10816,10784,10823,10772,10786,10723
0610000US5504553775,5504553775,"Monroe town, Green County, Wisconsin",1245,1244,1244,1252,1239,1248,1247,1246,1245
0610000US5504554000,5504554000,"Monticello village, Green County, Wisconsin",1217,1212,1211,1217,1216,1222,1218,1225,1220
0610000US5504554850,5504554850,"Mount Pleasant town, Green County, Wisconsin",598,603,603,607,606,610,611,614,613
0610000US5504556700,5504556700,"New Glarus village, Green County, Wisconsin",2172,2168,2181,2182,2168,2160,2164,2170,2162
0610000US5504556725,5504556725,"New Glarus town, Green County, Wisconsin",1335,1331,1333,1342,1341,1353,1354,1362,1365
0610000US5504576075,5504576075,"Spring Grove town, Green County, Wisconsin",874,874,874,879,878,886,886,890,891
0610000US5504578875,5504578875,"Sylvester town, Green County, Wisconsin",1004,1004,1004,1012,1011,1020,1020,1027,1027
0610000US5504583625,5504583625,"Washington town, Green County, Wisconsin",809,817,817,821,821,829,829,832,834
0610000US5504589475,5504589475,"York town, Green County, Wisconsin",910,915,915,922,921,930,930,936,937
0610000US5504706925,5504706925,"Berlin city, Green Lake County, Wisconsin",5435,5459,5455,5467,5457,5411,5365,5349,5308
0610000US5504706950,5504706950,"Berlin town, Green Lake County, Wisconsin",1140,1116,1115,1117,1117,1112,1109,1110,1106
0610000US5504710125,5504710125,"Brooklyn town, Green Lake County, Wisconsin",1826,1844,1844,1851,1849,1843,1838,1841,1838
0610000US5504731300,5504731300,"Green Lake city, Green Lake County, Wisconsin",960,942,941,949,965,967,934,965,934
0610000US5504731350,5504731350,"Green Lake town, Green Lake County, Wisconsin",1154,1154,1154,1159,1159,1155,1152,1154,1152
0610000US5504739750,5504739750,"Kingston village, Green Lake County, Wisconsin",326,326,326,331,330,328,327,327,325
0610000US5504739775,5504739775,"Kingston town, Green Lake County, Wisconsin",1064,1064,1066,1074,1074,1072,1070,1069,1068
0610000US5504746875,5504746875,"Mackford town, Green Lake County, Wisconsin",560,563,562,564,562,560,557,556,554
0610000US5504748400,5504748400,"Manchester town, Green Lake County, Wisconsin",1022,1022,1021,1023,1023,1019,1017,1018,1015
0610000US5504749450,5504749450,"Markesan city, Green Lake County, Wisconsin",1476,1473,1471,1471,1453,1432,1424,1413,1410
0610000US5504749500,5504749500,"Marquette village, Green Lake County, Wisconsin",150,150,150,153,152,150,148,147,147
0610000US5504749525,5504749525,"Marquette town, Green Lake County, Wisconsin",531,531,530,532,530,528,527,526,524
0610000US5504765600,5504765600,"Princeton city, Green Lake County, Wisconsin",1214,1214,1213,1212,1206,1196,1187,1183,1175
0610000US5504765625,5504765625,"Princeton town, Green Lake County, Wisconsin",1434,1434,1431,1437,1435,1433,1422,1421,1419
0610000US5504770925,5504770925,"St. Marie town, Green Lake County, Wisconsin",351,351,351,351,350,349,346,347,344
0610000US5504772525,5504772525,"Seneca town, Green Lake County, Wisconsin",408,408,407,408,407,406,406,403,400
0610000US5504902550,5504902550,"Arena village, Iowa County, Wisconsin",834,834,833,834,831,827,830,828,820
0610000US5504902575,5504902575,"Arena town, Iowa County, Wisconsin",1456,1456,1454,1464,1467,1471,1478,1484,1480
0610000US5504904025,5504904025,"Avoca village, Iowa County, Wisconsin",637,637,636,635,635,630,626,627,619
0610000US5504904775,5504904775,"Barneveld village, Iowa County, Wisconsin",1231,1231,1229,1234,1233,1231,1232,1233,1226
0610000US5504908125,5504908125,"Blanchardville village, Iowa County, Wisconsin",177,177,177,177,177,177,177,177,176
0610000US5504909600,5504909600,"Brigham town, Iowa County, Wisconsin",1034,1034,1033,1041,1043,1046,1052,1057,1054
0610000US5504915875,5504915875,"Clyde town, Iowa County, Wisconsin",306,306,306,308,308,309,311,314,312
0610000US5504915975,5504915975,"Cobb village, Iowa County, Wisconsin",458,458,457,459,459,460,461,463,461
0610000US5504920350,5504920350,"Dodgeville city, Iowa County, Wisconsin",4693,4844,4836,4841,4834,4819,4831,4806,4751
0610000US5504920375,5504920375,"Dodgeville town, Iowa County, Wisconsin",1708,1557,1555,1568,1572,1575,1585,1594,1590
0610000US5504922525,5504922525,"Eden town, Iowa County, Wisconsin",355,355,355,356,356,357,360,360,359
0610000US5504934450,5504934450,"Highland village, Iowa County, Wisconsin",842,842,841,850,848,844,843,843,837
0610000US5504934475,5504934475,"Highland town, Iowa County, Wisconsin",750,750,749,754,756,756,761,764,761
0610000US5504935400,5504935400,"Hollandale village, Iowa County, Wisconsin",288,288,288,289,291,290,290,291,288
0610000US5504944625,5504944625,"Linden village, Iowa County, Wisconsin",549,549,548,548,545,542,540,538,530
0610000US5504944650,5504944650,"Linden town, Iowa County, Wisconsin",847,847,846,855,851,851,846,852,838
0610000US5504945325,5504945325,"Livingston village, Iowa County, Wisconsin",7,7,7,7,7,7,7,7,7
0610000US5504951725,5504951725,"Mifflin town, Iowa County, Wisconsin",585,580,579,584,586,587,590,593,593
0610000US5504953100,5504953100,"Mineral Point city, Iowa County, Wisconsin",2487,2507,2504,2516,2496,2498,2506,2516,2491
0610000US5504953125,5504953125,"Mineral Point town, Iowa County, Wisconsin",1033,1013,1012,1018,1020,1020,1027,1030,1028
0610000US5504953950,5504953950,"Montfort village, Iowa County, Wisconsin",96,96,96,96,96,96,96,96,95
0610000US5504954425,5504954425,"Moscow town, Iowa County, Wisconsin",576,576,575,580,582,583,586,589,588
0610000US5504955200,5504955200,"Muscoda village, Iowa County, Wisconsin",50,50,50,50,50,50,50,50,50
0610000US5504965700,5504965700,"Pulaski town, Iowa County, Wisconsin",400,400,399,401,401,402,404,405,403
0610000US5504967100,5504967100,"Rewey village, Iowa County, Wisconsin",292,297,297,298,298,297,297,297,295
0610000US5504967875,5504967875,"Ridgeway village, Iowa County, Wisconsin",653,653,652,652,650,646,645,643,635
0610000US5504967900,5504967900,"Ridgeway town, Iowa County, Wisconsin",568,568,567,571,573,574,577,580,578
0610000US5504983150,5504983150,"Waldwick town, Iowa County, Wisconsin",473,473,472,476,476,477,480,483,480
0610000US5504989350,5504989350,"Wyoming town, Iowa County, Wisconsin",302,302,302,304,305,306,308,309,309
0610000US5505101925,5505101925,"Anderson town, Iron County, Wisconsin",58,58,58,59,58,58,58,57,57
0610000US5505112525,5505112525,"Carey town, Iron County, Wisconsin",163,163,162,165,164,162,163,160,159
0610000US5505131875,5505131875,"Gurney town, Iron County, Wisconsin",159,159,159,161,160,158,159,156,154
0610000US5505136525,5505136525,"Hurley city, Iron County, Wisconsin",1547,1547,1541,1563,1542,1520,1524,1491,1461
0610000US5505139625,5505139625,"Kimball town, Iron County, Wisconsin",498,498,496,506,502,498,501,490,487
0610000US5505140075,5505140075,"Knight town, Iron County, Wisconsin",211,211,210,214,213,211,212,208,207
0610000US5505151200,5505151200,"Mercer town, Iron County, Wisconsin",1407,1407,1403,1431,1419,1410,1421,1391,1382
0610000US5505154075,5505154075,"Montreal city, Iron County, Wisconsin",807,807,804,818,808,800,804,783,776
0610000US5505159850,5505159850,"Oma town, Iron County, Wisconsin",289,289,288,294,292,290,293,286,284
0610000US5505161825,5505161825,"Pence town, Iron County, Wisconsin",163,163,162,165,164,162,163,159,158
0610000US5505171875,5505171875,"Saxon town, Iron County, Wisconsin",324,324,323,329,325,323,325,318,316
0610000US5505173400,5505173400,"Sherman town, Iron County, Wisconsin",290,290,289,295,293,291,293,287,285
0610000US5505300350,5505300350,"Adams town, Jackson County, Wisconsin",1342,1356,1357,1370,1369,1377,1385,1384,1384
0610000US5505300900,5505300900,"Albion town, Jackson County, Wisconsin",1210,1210,1212,1223,1223,1231,1237,1235,1234
0610000US5505301275,5505301275,"Alma town, Jackson County, Wisconsin",1044,1050,1050,1056,1056,1061,1067,1072,1076
0610000US5505301300,5505301300,"Alma Center village, Jackson County, Wisconsin",503,503,503,505,501,500,499,495,494
0610000US5505305550,5505305550,"Bear Bluff town, Jackson County, Wisconsin",138,138,138,138,138,138,139,138,138
0610000US5505307900,5505307900,"Black River Falls city, Jackson County, Wisconsin",3622,3608,3606,3593,3584,3582,3583,3575,3550
0610000US5505309900,5505309900,"Brockway town, Jackson County, Wisconsin",2828,2828,2830,2830,2827,2844,2851,2860,2860
0610000US5505314800,5505314800,"City Point town, Jackson County, Wisconsin",182,182,182,183,181,181,181,180,178
0610000US5505315375,5505315375,"Cleveland town, Jackson County, Wisconsin",481,473,473,476,477,480,482,480,479
0610000US5505318075,5505318075,"Curran town, Jackson County, Wisconsin",343,343,343,344,343,344,345,342,339
0610000US5505327225,5505327225,"Franklin town, Jackson County, Wisconsin",448,448,450,453,454,457,459,457,456
0610000US5505328250,5505328250,"Garden Valley town, Jackson County, Wisconsin",422,418,418,422,422,425,427,426,425
0610000US5505328325,5505328325,"Garfield town, Jackson County, Wisconsin",638,638,638,644,644,651,660,663,668
0610000US5505335075,5505335075,"Hixton village, Jackson County, Wisconsin",433,435,435,434,431,430,429,426,423
0610000US5505335100,5505335100,"Hixton town, Jackson County, Wisconsin",652,652,652,654,658,662,662,658,656
0610000US5505337275,5505337275,"Irving town, Jackson County, Wisconsin",751,751,751,753,755,760,765,763,763
0610000US5505340000,5505340000,"Knapp town, Jackson County, Wisconsin",299,299,299,300,299,300,301,300,299
0610000US5505340325,5505340325,"Komensky town, Jackson County, Wisconsin",509,509,509,516,495,517,514,510,523
0610000US5505348425,5505348425,"Manchester town, Jackson County, Wisconsin",704,704,704,709,708,712,715,714,714
0610000US5505350750,5505350750,"Melrose village, Jackson County, Wisconsin",503,503,503,503,499,498,498,494,491
0610000US5505350775,5505350775,"Melrose town, Jackson County, Wisconsin",470,470,470,476,472,476,477,476,475
0610000US5505351300,5505351300,"Merrillan village, Jackson County, Wisconsin",542,538,538,540,538,538,538,534,531
0610000US5505352050,5505352050,"Millston town, Jackson County, Wisconsin",159,159,159,160,159,159,160,159,159
0610000US5505357775,5505357775,"North Bend town, Jackson County, Wisconsin",488,488,490,496,497,500,502,501,499
0610000US5505357975,5505357975,"Northfield town, Jackson County, Wisconsin",639,639,641,645,645,645,647,645,648
0610000US5505375900,5505375900,"Springfield town, Jackson County, Wisconsin",623,623,623,625,625,629,631,629,628
0610000US5505379150,5505379150,"Taylor village, Jackson County, Wisconsin",476,476,476,475,472,477,477,473,472
0610000US5505504125,5505504125,"Aztalan town, Jefferson County, Wisconsin",1457,1454,1456,1461,1472,1477,1482,1485,1489
0610000US5505512225,5505512225,"Cambridge village, Jefferson County, Wisconsin",109,109,109,109,110,110,110,110,110
0610000US5505516225,5505516225,"Cold Spring town, Jefferson County, Wisconsin",727,727,727,730,735,738,740,743,745
0610000US5505516650,5505516650,"Concord town, Jefferson County, Wisconsin",2072,2049,2048,2052,2064,2067,2069,2070,2072
0610000US5505525300,5505525300,"Farmington town, Jefferson County, Wisconsin",1380,1414,1416,1421,1432,1436,1439,1442,1445
0610000US5505526675,5505526675,"Fort Atkinson city, Jefferson County, Wisconsin",12368,12397,12392,12407,12466,12466,12442,12430,12541
0610000US5505533700,5505533700,"Hebron town, Jefferson County, Wisconsin",1094,1094,1093,1098,1104,1109,1111,1114,1115
0610000US5505537600,5505537600,"Ixonia town, Jefferson County, Wisconsin",4385,4385,4387,4408,4443,4460,4471,4483,4494
0610000US5505537900,5505537900,"Jefferson city, Jefferson County, Wisconsin",7973,7973,7971,7955,7995,7978,7964,7943,8024
0610000US5505537925,5505537925,"Jefferson town, Jefferson County, Wisconsin",2178,2185,2186,2195,2210,2219,2223,2226,2231
0610000US5505538350,5505538350,"Johnson Creek village, Jefferson County, Wisconsin",2738,2729,2737,2789,2825,2849,2873,2913,2939
0610000US5505540375,5505540375,"Koshkonong town, Jefferson County, Wisconsin",3692,3653,3655,3674,3702,3717,3728,3736,3745
0610000US5505540750,5505540750,"Lac La Belle village, Jefferson County, Wisconsin",1,1,1,1,1,1,1,1,1
0610000US5505541675,5505541675,"Lake Mills city, Jefferson County, Wisconsin",5708,5707,5710,5738,5784,5795,5789,5800,5836
0610000US5505541700,5505541700,"Lake Mills town, Jefferson County, Wisconsin",2070,2074,2075,2083,2098,2106,2112,2117,2121
0610000US5505551850,5505551850,"Milford town, Jefferson County, Wisconsin",1099,1099,1098,1103,1109,1114,1116,1116,1117
0610000US5505559125,5505559125,"Oakland town, Jefferson County, Wisconsin",3100,3100,3100,3110,3130,3137,3142,3145,3149
0610000US5505561025,5505561025,"Palmyra village, Jefferson County, Wisconsin",1781,1784,1783,1782,1788,1786,1781,1777,1770
0610000US5505561050,5505561050,"Palmyra town, Jefferson County, Wisconsin",1186,1183,1184,1190,1199,1203,1207,1209,1212
0610000US5505578175,5505578175,"Sullivan village, Jefferson County, Wisconsin",669,667,667,666,668,667,668,671,668
0610000US5505578200,5505578200,"Sullivan town, Jefferson County, Wisconsin",2208,2212,2213,2219,2233,2236,2238,2239,2241
0610000US5505578475,5505578475,"Sumner town, Jefferson County, Wisconsin",832,832,833,836,843,845,847,849,851
0610000US5505583925,5505583925,"Waterloo city, Jefferson County, Wisconsin",3333,3333,3331,3340,3355,3353,3347,3344,3333
0610000US5505583950,5505583950,"Waterloo town, Jefferson County, Wisconsin",909,907,906,911,919,922,925,928,929
0610000US5505583975,5505583975,"Watertown city, Jefferson County, Wisconsin",15402,15394,15383,15466,15490,15461,15514,15509,15512
0610000US5505584000,5505584000,"Watertown town, Jefferson County, Wisconsin",1975,1979,1980,1989,2003,2009,2013,2017,2022
0610000US5505586925,5505586925,"Whitewater city, Jefferson County, Wisconsin",3240,3240,3241,3149,3222,3315,3098,3223,2913
0610000US5505702850,5505702850,"Armenia town, Juneau County, Wisconsin",699,699,701,699,703,699,700,704,709
0610000US5505712350,5505712350,"Camp Douglas village, Juneau County, Wisconsin",601,601,603,607,613,619,611,607,616
0610000US5505715225,5505715225,"Clearfield town, Juneau County, Wisconsin",728,728,728,727,724,715,709,709,710
0610000US5505718225,5505718225,"Cutler town, Juneau County, Wisconsin",326,327,328,328,327,323,321,320,320
0610000US5505723800,5505723800,"Elroy city, Juneau County, Wisconsin",1442,1441,1440,1435,1428,1407,1383,1371,1366
0610000US5505725850,5505725850,"Finley town, Juneau County, Wisconsin",97,97,97,97,97,96,95,95,95
0610000US5505726825,5505726825,"Fountain town, Juneau County, Wisconsin",555,555,555,557,555,553,552,560,565
0610000US5505728850,5505728850,"Germantown town, Juneau County, Wisconsin",1471,1471,1476,1485,1516,1531,1540,1551,1577
0610000US5505736675,5505736675,"Hustler village, Juneau County, Wisconsin",194,194,194,196,196,194,192,192,192
0610000US5505739575,5505739575,"Kildare town, Juneau County, Wisconsin",681,681,681,687,687,685,684,679,682
0610000US5505739800,5505739800,"Kingston town, Juneau County, Wisconsin",91,90,90,90,90,89,88,88,88
0610000US5505743300,5505743300,"Lemonweir town, Juneau County, Wisconsin",1743,1743,1740,1737,1733,1714,1692,1679,1681
0610000US5505744675,5505744675,"Lindina town, Juneau County, Wisconsin",718,718,718,715,711,703,699,696,699
0610000US5505744825,5505744825,"Lisbon town, Juneau County, Wisconsin",912,912,912,907,907,901,894,890,893
0610000US5505746525,5505746525,"Lyndon town, Juneau County, Wisconsin",1384,1384,1383,1383,1380,1368,1354,1351,1352
0610000US5505746600,5505746600,"Lyndon Station village, Juneau County, Wisconsin",500,500,500,500,496,490,484,480,479
0610000US5505749375,5505749375,"Marion town, Juneau County, Wisconsin",426,426,426,424,422,419,415,412,413
0610000US5505750025,5505750025,"Mauston city, Juneau County, Wisconsin",4423,4423,4420,4447,4498,4440,4373,4372,4375
0610000US5505755700,5505755700,"Necedah village, Juneau County, Wisconsin",916,916,916,923,930,921,911,921,920
0610000US5505755725,5505755725,"Necedah town, Juneau County, Wisconsin",2327,2327,2323,2316,2305,2294,2285,2266,2268
0610000US5505756900,5505756900,"New Lisbon city, Juneau County, Wisconsin",2554,2554,2553,2542,2546,2528,2494,2485,2499
0610000US5505760150,5505760150,"Orange town, Juneau County, Wisconsin",570,570,570,568,564,559,557,552,551
0610000US5505763650,5505763650,"Plymouth town, Juneau County, Wisconsin",597,598,600,603,605,604,601,596,595
0610000US5505772625,5505772625,"Seven Mile Creek town, Juneau County, Wisconsin",358,358,358,358,357,354,351,351,353
0610000US5505778300,5505778300,"Summit town, Juneau County, Wisconsin",646,646,646,645,644,638,635,633,635
0610000US5505781725,5505781725,"Union Center village, Juneau County, Wisconsin",200,200,200,200,199,198,196,195,195
0610000US5505788150,5505788150,"Wisconsin Dells city, Juneau County, Wisconsin",2,2,2,2,2,2,2,2,2
0610000US5505788500,5505788500,"Wonewoc village, Juneau County, Wisconsin",816,825,825,822,818,809,801,796,794
0610000US5505788525,5505788525,"Wonewoc town, Juneau County, Wisconsin",687,678,678,675,672,663,656,651,650
0610000US5505909635,5505909635,"Brighton town, Kenosha County, Wisconsin",1456,1456,1460,1464,1470,1473,1485,1486,1496
0610000US5505909800,5505909800,"Bristol village, Kenosha County, Wisconsin",2584,4908,4913,4912,4912,4945,4972,4987,5008
0610000US5505928675,5505928675,"Genoa City village, Kenosha County, Wisconsin",6,6,6,6,6,6,6,6,6
0610000US5505939225,5505939225,"Kenosha city, Kenosha County, Wisconsin",99218,99271,99390,99624,100016,99904,99948,99679,99631
0610000US5505960975,5505960975,"Paddock Lake village, Kenosha County, Wisconsin",2992,2992,2995,2996,3000,3003,3013,3008,3000
0610000US5505961175,5505961175,"Paris town, Kenosha County, Wisconsin",1504,1489,1491,1500,1503,1503,1506,1510,1512
0610000US5505963300,5505963300,"Pleasant Prairie village, Kenosha County, Wisconsin",19719,19719,19746,19837,19956,20151,20402,20681,20734
0610000US5505966125,5505966125,"Randall town, Kenosha County, Wisconsin",3180,3214,3218,3221,3232,3235,3241,3244,3254
0610000US5505971125,5505971125,"Salem town, Kenosha County, Wisconsin",12067,12061,12072,12087,12101,12147,12182,12200,12217
0610000US5505974025,5505974025,"Silver Lake village, Kenosha County, Wisconsin",2411,2411,2414,2419,2419,2417,2417,2413,2408
0610000US5505974625,5505974625,"Somers village, Kenosha County, Wisconsin",,8441,8447,8379,8331,8246,8379,8343,8300
0610000US5505974650,5505974650,"Somers town, Kenosha County, Wisconsin",9597,1124,1125,1124,1124,1122,1122,1151,1149
0610000US5505981250,5505981250,"Twin Lakes village, Kenosha County, Wisconsin",5989,5961,5970,5980,5985,6045,6073,6080,6081
0610000US5505986500,5505986500,"Wheatland town, Kenosha County, Wisconsin",3373,3373,3377,3374,3379,3375,3376,3380,3387
0610000US5506100600,5506100600,"Ahnapee town, Kewaunee County, Wisconsin",940,930,929,930,931,926,924,920,920
0610000US5506101000,5506101000,"Algoma city, Kewaunee County, Wisconsin",3167,3177,3171,3161,3165,3130,3117,3097,3098
0610000US5506112575,5506112575,"Carlton town, Kewaunee County, Wisconsin",1014,1014,1015,1019,1019,1016,1012,1012,1015
0610000US5506112850,5506112850,"Casco village, Kewaunee County, Wisconsin",583,592,591,592,589,582,581,578,578
0610000US5506112875,5506112875,"Casco town, Kewaunee County, Wisconsin",1165,1156,1154,1159,1167,1158,1165,1166,1168
0610000US5506127250,5506127250,"Franklin town, Kewaunee County, Wisconsin",993,993,991,991,989,980,975,974,983
0610000US5506139350,5506139350,"Kewaunee city, Kewaunee County, Wisconsin",2952,2950,2944,2947,2936,2908,2896,2878,2869
0610000US5506144425,5506144425,"Lincoln town, Kewaunee County, Wisconsin",948,948,947,951,949,942,950,944,941
0610000US5506146400,5506146400,"Luxemburg village, Kewaunee County, Wisconsin",2515,2524,2528,2567,2575,2561,2563,2558,2557
0610000US5506146425,5506146425,"Luxemburg town, Kewaunee County, Wisconsin",1469,1460,1458,1461,1461,1458,1463,1457,1470
0610000US5506154050,5506154050,"Montpelier town, Kewaunee County, Wisconsin",1306,1306,1304,1304,1299,1287,1287,1287,1286
0610000US5506162625,5506162625,"Pierce town, Kewaunee County, Wisconsin",833,833,832,831,826,818,816,813,815
0610000US5506166700,5506166700,"Red River town, Kewaunee County, Wisconsin",1393,1393,1391,1391,1393,1383,1386,1386,1392
0610000US5506185775,5506185775,"West Kewaunee town, Kewaunee County, Wisconsin",1296,1298,1296,1303,1304,1309,1311,1311,1313
0610000US5506304550,5506304550,"Bangor village, La Crosse County, Wisconsin",1459,1459,1461,1474,1483,1484,1488,1490,1483
0610000US5506304575,5506304575,"Bangor town, La Crosse County, Wisconsin",615,615,616,619,624,626,630,635,636
0610000US5506304825,5506304825,"Barre town, La Crosse County, Wisconsin",1234,1234,1235,1241,1250,1254,1258,1268,1268
0610000US5506311300,5506311300,"Burns town, La Crosse County, Wisconsin",947,947,948,951,958,961,957,959,955
0610000US5506312300,5506312300,"Campbell town, La Crosse County, Wisconsin",4314,4316,4325,4352,4393,4417,4402,4397,4372
0610000US5506325325,5506325325,"Farmington town, La Crosse County, Wisconsin",2061,2061,2066,2074,2091,2100,2109,2126,2127
0610000US5506331150,5506331150,"Greenfield town, La Crosse County, Wisconsin",2060,2060,2065,2074,2091,2099,2107,2122,2124
0610000US5506332275,5506332275,"Hamilton town, La Crosse County, Wisconsin",2436,2436,2441,2457,2479,2493,2507,2529,2532
0610000US5506335350,5506335350,"Holland town, La Crosse County, Wisconsin",3701,3697,3707,3729,3765,3786,3809,3845,3851
0610000US5506335450,5506335450,"Holmen village, La Crosse County, Wisconsin",9005,9042,9126,9225,9328,9442,9564,9638,9628
0610000US5506340775,5506340775,"La Crosse city, La Crosse County, Wisconsin",51320,51329,51373,51250,52061,52015,52333,52259,52109
0610000US5506350400,5506350400,"Medary town, La Crosse County, Wisconsin",1461,1435,1439,1448,1459,1467,1476,1488,1491
0610000US5506359925,5506359925,"Onalaska city, La Crosse County, Wisconsin",17736,17790,17824,18017,18227,18258,18339,18443,18697
0610000US5506359950,5506359950,"Onalaska town, La Crosse County, Wisconsin",5623,5551,5565,5601,5656,5688,5721,5775,5786
0610000US5506368900,5506368900,"Rockland village, La Crosse County, Wisconsin",594,594,595,602,617,624,623,620,631
0610000US5506373125,5506373125,"Shelby town, La Crosse County, Wisconsin",4715,4715,4725,4750,4790,4814,4839,4880,4887
0610000US5506383650,5506383650,"Washington town, La Crosse County, Wisconsin",558,558,559,562,567,568,572,577,578
0610000US5506386275,5506386275,"West Salem village, La Crosse County, Wisconsin",4799,4799,4814,4833,4865,4977,4997,5009,4967
0610000US5506502650,5506502650,"Argyle village, Lafayette County, Wisconsin",857,857,854,860,854,847,849,847,839
0610000US5506502675,5506502675,"Argyle town, Lafayette County, Wisconsin",436,436,435,441,439,436,440,441,443
0610000US5506506425,5506506425,"Belmont village, Lafayette County, Wisconsin",986,986,983,989,983,976,982,985,982
0610000US5506506450,5506506450,"Belmont town, Lafayette County, Wisconsin",767,767,764,774,770,767,773,773,778
0610000US5506506825,5506506825,"Benton village, Lafayette County, Wisconsin",973,974,971,977,970,963,966,964,955
0610000US5506506850,5506506850,"Benton town, Lafayette County, Wisconsin",504,503,501,509,511,509,517,517,518
0610000US5506508100,5506508100,"Blanchard town, Lafayette County, Wisconsin",264,269,268,271,269,268,269,269,267
0610000US5506508125,5506508125,"Blanchardville village, Lafayette County, Wisconsin",648,643,641,645,642,636,637,635,629
0610000US5506517950,5506517950,"Cuba City city, Lafayette County, Wisconsin",209,209,208,210,209,208,209,209,208
0610000US5506518875,5506518875,"Darlington city, Lafayette County, Wisconsin",2451,2454,2446,2460,2440,2405,2405,2404,2376
0610000US5506518900,5506518900,"Darlington town, Lafayette County, Wisconsin",875,872,869,879,878,874,875,878,869
0610000US5506523262,5506523262,"Elk Grove town, Lafayette County, Wisconsin",551,551,552,560,555,552,558,558,560
0610000US5506525475,5506525475,"Fayette town, Lafayette County, Wisconsin",376,376,375,380,379,377,381,381,383
0610000US5506530575,5506530575,"Gratiot village, Lafayette County, Wisconsin",236,236,235,237,236,235,236,236,235
0610000US5506530600,5506530600,"Gratiot town, Lafayette County, Wisconsin",550,550,548,555,553,550,555,555,557
0610000US5506533500,5506533500,"Hazel Green village, Lafayette County, Wisconsin",13,13,13,13,13,13,13,13,13
0610000US5506539125,5506539125,"Kendall town, Lafayette County, Wisconsin",454,454,452,460,458,455,458,458,461
0610000US5506542175,5506542175,"Lamont town, Lafayette County, Wisconsin",314,314,313,316,314,313,314,314,317
0610000US5506554025,5506554025,"Monticello town, Lafayette County, Wisconsin",133,133,133,134,133,132,133,133,135
0610000US5506556625,5506556625,"New Diggings town, Lafayette County, Wisconsin",502,502,500,507,505,502,505,507,506
0610000US5506572700,5506572700,"Seymour town, Lafayette County, Wisconsin",446,446,445,451,449,447,449,449,446
0610000US5506573825,5506573825,"Shullsburg city, Lafayette County, Wisconsin",1226,1239,1235,1242,1232,1224,1225,1221,1209
0610000US5506573850,5506573850,"Shullsburg town, Lafayette County, Wisconsin",354,341,340,345,344,342,344,344,346
